MALAYSIA	MY	MYS	458
MALDIVES	MV	MDV	462
MALI	ML	MLI	466
MALTA	MT	MLT	470
MARSHALL ISLANDS	MH	MHL	584
MAURITANIA	MR	MRT	478
MAURITIUS	MU	MUS	480
MEXICO	MX	MEX	484
MICRONESIA	FM	FSM	583
MOLDOVA	MD	MDA	498
MONACO	MC	MCO	492
MONGOLIA	MN	MNG	496
MONTENEGRO	ME	MNE	499
MOROCCO	MA	MAR	504
MOZAMBIQUE	MZ	MOZ	508
MYANMAR	MM	MMR	104
NAMIBIA		NAM	516
NAURU	NR	NRU	520
NEPAL	NP	NPL	524
NETHERLANDS	NL	NLD	528
NEW ZEALAND	NZ	NZL	554
NICARAGUA	NI	NIC	558
NIGER	NE	NER	562
NIGERIA	NG	NGA	566
NORWAY	NO	NOR	578
OMAN	OM	OMN	512
PAKISTAN	PK	PAK	586
PALAU	PW	PLW	585
PALESTINIAN TERRITORY	PS	PSE	275
PANAMA	PA	PAN	591
PAPUA NEW GUINEA	PG	PNG	598
PARAGUAY	PY	PRY	600
PERU	PE	PER	604
PHILIPPINES	PH	PHL	608
POLAND	PL	POL	616
PORTUGAL	PT	PRT	620
QATAR	QA	QAT	634
ROMANIA	RO	ROU	642
RUSSIA	RU	RUS	643
RWANDA	RW	RWA	646
SAINT KITTS AND NEVIS	KN	KNA	659
SAINT LUCIA	LC	LCA	662
SAINT VINCENT AND GRENADINES	VC	VCT	670
SAMOA	WS	WSM	882
SAN MARINO	SM	SMR	674
SAO TOME AND PRINCIPE	ST	STP	678
SAUDI ARABIA	SA	SAU	682
SENEGAL	SN	SEN	686
SERBIA	RS	SRB	688
SEYCHELLES	SC	SYC	690
SIERRA LEONE	SL	SLE	694
SINGAPORE	SG	SGP	702
SLOVAKIA	SK	SVK	703
SLOVENIA	SI	SVN	705
SOLOMON ISLANDS	SB	SLB	90
SOMALIA	SO	SOM	706
SOUTH AFRICA	ZA	ZAF	71039
SOUTH SUDAN	SS	SSD	728
SPAIN	ES	ESP	724
SRI LANKA	LK	LKA	144
SUDAN	SD	SDN	736
SURINAME	SR	SUR	740
SWAZILAND	SZ	SWZ	748
SWEDEN	SE	SWE	752
SWITZERLAND	CH	CHE	756
SYRIA	SY	SYR	760
TAIWAN	TW	TWN	158
TAJIKISTAN	TJ	TJK	762
TANZANIA	TZ	TZA	834
THAILAND	TH	THA	764
TIMOR-LESTE	TL	TLS	626
TOGO	TG	TGO	768
TONGA	TO	TON	776
TRINIDAD AND TOBAGO	TT	TTO	780
TUNISIA	TN	TUN	788
TURKEY	TR	TUR	792
TURKMENISTAN	TM	TKM	795
TUVALU	TV	TUV	798
UGANDA	UG	UGA	800
UKRAINE	UA	UKR	804
UNITED ARAB EMIRATES	AE	ARE	784
UNITED KINGDOM	GB	GBR	826
UNITED STATES OF AMERICA	US	USA	840
URUGUAY	UY	URY	858
UZBEKISTAN	UZ	UZB	860
VANUATU	VU	VUT	548
VATICAN CITY	VA	VAT	336
VENEZUELA	VE	VEN	862
VIETNAM	VN	VNM	704
WESTERN SAHARA	EH	ESH	732
YEMEN	YE	YEM	887
ZAMBIA	ZM	ZMB	894
ZIMBABWE	ZW	ZWE	716
